version,fold,scanner,bootstrap_iter,auroc
v1,fold2,Hamamatsu-S360,98,0.5124905307671097
v1,fold2,Hamamatsu-S360,99,0.49825257646668764
v1,fold2,Hamamatsu-S360,100,0.5310346751140437
v1,fold2,Hamamatsu-S360,101,0.5300745734097793
v1,fold2,Hamamatsu-S360,102,0.505589515738203
v1,fold2,Hamamatsu-S360,103,0.533244952572274
v1,fold2,Hamamatsu-S360,104,0.5224134319511181
v1,fold2,Hamamatsu-S360,105,0.5090359649297203
v1,fold2,Hamamatsu-S360,106,0.5051818665395484
v1,fold2,Hamamatsu-S360,107,0.511928843407901
v1,fold2,Hamamatsu-S360,108,0.521511725093132
v1,fold2,Hamamatsu-S360,109,0.5117659758860288
v1,fold2,Hamamatsu-S360,110,0.5031247153474792
v1,fold2,Hamamatsu-S360,111,0.5063741051976346
v1,fold2,Hamamatsu-S360,112,0.503200520584583
v1,fold2,Hamamatsu-S360,113,0.5265041566859237
v1,fold2,Hamamatsu-S360,114,0.5268986132663603
v1,fold2,Hamamatsu-S360,115,0.5086896453956367
v1,fold2,Hamamatsu-S360,116,0.5220251531763948
v1,fold2,Hamamatsu-S360,117,0.5132204785430592
v1,fold2,Hamamatsu-S360,118,0.5295535261288686
v1,fold2,Hamamatsu-S360,119,0.5294312614581499
v1,fold2,Hamamatsu-S360,120,0.5328351707648249
v1,fold2,Hamamatsu-S360,121,0.529703452304782
v1,fold2,Hamamatsu-S360,122,0.5040298007593305
v1,fold2,Hamamatsu-S360,123,0.5032894203376453
v1,fold2,Hamamatsu-S360,124,0.5255689886186876
v1,fold2,Hamamatsu-S360,125,0.49831216577540105
v1,fold2,Hamamatsu-S360,126,0.5196691550987517
v1,fold2,Hamamatsu-S360,127,0.5119988059961381
v1,fold2,Hamamatsu-S360,128,0.5328137736336707
v1,fold2,Hamamatsu-S360,129,0.5243063063948574
v1,fold2,Hamamatsu-S360,130,0.5416450162154414
v1,fold2,Hamamatsu-S360,131,0.5444321493003923
v1,fold2,Hamamatsu-S360,132,0.49113032163823445
v1,fold2,Hamamatsu-S360,133,0.5204871244264
v1,fold2,Hamamatsu-S360,134,0.509324519399505
v1,fold2,Hamamatsu-S360,135,0.5287049669041484
v1,fold2,Hamamatsu-S360,136,0.5208412901267211
v1,fold2,Hamamatsu-S360,137,0.532785200284591
v1,fold2,Hamamatsu-S360,138,0.5136934928746171
v1,fold2,Hamamatsu-S360,139,0.49437215633852905
v1,fold2,Hamamatsu-S360,140,0.5154653827704443
v1,fold2,Hamamatsu-S360,141,0.5027728467097937
v1,fold2,Hamamatsu-S360,142,0.5201240668379681
v1,fold2,Hamamatsu-S360,143,0.5292997054910858
v1,fold2,Hamamatsu-S360,144,0.5106204240811372
v1,fold2,Hamamatsu-S360,145,0.5101983772041911
v1,fold2,Hamamatsu-S360,146,0.5111788538809204
v1,fold2,Hamamatsu-S360,147,0.5328659786507048
v1,fold2,Hamamatsu-S360,148,0.502935053569125
v1,fold2,Hamamatsu-S360,149,0.5355131817747636
v1,fold2,Hamamatsu-S360,150,0.4993247425232719
v1,fold2,Hamamatsu-S360,151,0.5204093646141205
v1,fold2,Hamamatsu-S360,152,0.5207073989306761
v1,fold2,Hamamatsu-S360,153,0.5164828681156
v1,fold2,Hamamatsu-S360,154,0.49633221005828815
v1,fold2,Hamamatsu-S360,155,0.5187857843585442
v1,fold2,Hamamatsu-S360,156,0.5272278265588003
v1,fold2,Hamamatsu-S360,157,0.5260844129314867
v1,fold2,Hamamatsu-S360,158,0.5231040936447996
v1,fold2,Hamamatsu-S360,159,0.511953498201262
v1,fold2,Hamamatsu-S360,160,0.5237619752042828
v1,fold2,Hamamatsu-S360,161,0.5219210928815247
v1,fold2,Hamamatsu-S360,162,0.5081129324215607
v1,fold2,Hamamatsu-S360,163,0.5195042236524537
v1,fold2,Hamamatsu-S360,164,0.5261954894956451
v1,fold2,Hamamatsu-S360,165,0.5069885065639582
v1,fold2,Hamamatsu-S360,166,0.5041266922207698
v1,fold2,Hamamatsu-S360,167,0.49536407196752386
v1,fold2,Hamamatsu-S360,168,0.5167162603040318
v1,fold2,Hamamatsu-S360,169,0.5173385796144505
v1,fold2,Hamamatsu-S360,170,0.4958715866450791
v1,fold2,Hamamatsu-S360,171,0.5314229288184216
v1,fold2,Hamamatsu-S360,172,0.5172563752332107
v1,fold2,Hamamatsu-S360,173,0.5255189255189255
v1,fold2,Hamamatsu-S360,174,0.504059399500048
v1,fold2,Hamamatsu-S360,175,0.5139883469715272
v1,fold2,Hamamatsu-S360,176,0.5185646225051337
v1,fold2,Hamamatsu-S360,177,0.5093966740560416
v1,fold2,Hamamatsu-S360,178,0.501624170481936
v1,fold2,Hamamatsu-S360,179,0.5211549163004972
v1,fold2,Hamamatsu-S360,180,0.511752983161845
v1,fold2,Hamamatsu-S360,181,0.5151511591309192
v1,fold2,Hamamatsu-S360,182,0.5126971677559913
v1,fold2,Hamamatsu-S360,183,0.5171489573790873
v1,fold2,Hamamatsu-S360,184,0.5298367718949375
v1,fold2,Hamamatsu-S360,185,0.49808739776526245
v1,fold2,Hamamatsu-S360,186,0.5108732359713106
v1,fold2,Hamamatsu-S360,187,0.5295849440944453
v1,fold2,Hamamatsu-S360,188,0.5189142075202284
v1,fold2,Hamamatsu-S360,189,0.5095567723315122
v1,fold2,Hamamatsu-S360,190,0.545312714587854
v1,fold2,Hamamatsu-S360,191,0.49974596324084986
v1,fold2,Hamamatsu-S360,192,0.49198658377662413
v1,fold2,Hamamatsu-S360,193,0.5451213424895165
v1,fold2,Hamamatsu-S360,194,0.5111051455889754
v1,fold2,Hamamatsu-S360,195,0.511645096007236
v1,fold2,Hamamatsu-S360,196,0.5018621657268754
v1,fold2,Hamamatsu-S360,197,0.5326516721649232
v1,fold2,Hamamatsu-S360,198,0.5231274317146893
v1,fold2,Hamamatsu-S360,199,0.50401960132645
v1,fold2,Hamamatsu-S360,200,0.526753881232297
v1,fold2,Hamamatsu-S360,201,0.5158823046776965
v1,fold2,Hamamatsu-S360,202,0.5182521787199033
v1,fold2,Hamamatsu-S360,203,0.4963281689498411
v1,fold2,Hamamatsu-S360,204,0.5068391021690293
v1,fold2,Hamamatsu-S360,205,0.5385407761585718
v1,fold2,Hamamatsu-S360,206,0.5282772974333135
v1,fold2,Hamamatsu-S360,207,0.5287616953468426
v1,fold2,Hamamatsu-S360,208,0.5167083516377462
v1,fold2,Hamamatsu-S360,209,0.529138674143095
v1,fold2,Hamamatsu-S360,210,0.5052402466364228
v1,fold2,Hamamatsu-S360,211,0.5120977391211864
v1,fold2,Hamamatsu-S360,212,0.5162505851146825
v1,fold2,Hamamatsu-S360,213,0.5132142112556873
v1,fold2,Hamamatsu-S360,214,0.5243214731398137
v1,fold2,Hamamatsu-S360,215,0.538058022964224
v1,fold2,Hamamatsu-S360,216,0.5100722844170532
v1,fold2,Hamamatsu-S360,217,0.5411852274936807
v1,fold2,Hamamatsu-S360,218,0.5149444871392529
v1,fold2,Hamamatsu-S360,219,0.5286694635210161
v1,fold2,Hamamatsu-S360,220,0.5129077428342146
v1,fold2,Hamamatsu-S360,221,0.5099435480608345
v1,fold2,Hamamatsu-S360,222,0.5195143560969595
v1,fold2,Hamamatsu-S360,223,0.5256753718473611
v1,fold2,Hamamatsu-S360,224,0.5262261812171884
v1,fold2,Hamamatsu-S360,225,0.5151366674405249
v1,fold2,Hamamatsu-S360,226,0.5206313840831325
v1,fold2,Hamamatsu-S360,227,0.5110608736457287
v1,fold2,Hamamatsu-S360,228,0.5042168003565062
v1,fold2,Hamamatsu-S360,229,0.5019322766711715
v1,fold2,Hamamatsu-S360,230,0.5316394198020595
v1,fold2,Hamamatsu-S360,231,0.506279901275112
v1,fold2,Hamamatsu-S360,232,0.5103074696969795
v1,fold2,Hamamatsu-S360,233,0.5417032484635645
v1,fold2,Hamamatsu-S360,234,0.4909084983757599
v1,fold2,Hamamatsu-S360,235,0.5214788819568231
v1,fold2,Hamamatsu-S360,236,0.5315689940149089
v1,fold2,Hamamatsu-S360,237,0.5323816784084254
v1,fold2,Hamamatsu-S360,238,0.5320149084875301
v1,fold2,Hamamatsu-S360,239,0.5178949435805845
v1,fold2,Hamamatsu-S360,240,0.5111765079499502
v1,fold2,Hamamatsu-S360,241,0.5045437919601666
v1,fold2,Hamamatsu-S360,242,0.5256233020308914
v1,fold2,Hamamatsu-S360,243,0.5115491171374307
v1,fold2,Hamamatsu-S360,244,0.5160527725902133
v1,fold2,Hamamatsu-S360,245,0.4963972129901758
v1,fold2,Hamamatsu-S360,246,0.5150816499472501
v1,fold2,Hamamatsu-S360,247,0.5108870568429392
v1,fold2,Hamamatsu-S360,248,0.5203541776529599
v1,fold2,Hamamatsu-S360,249,0.5029539620265426
v1,fold2,Hamamatsu-S360,250,0.5090967091191911
v1,fold2,Hamamatsu-S360,251,0.5113787174271045
v1,fold2,Hamamatsu-S360,252,0.5102445260502944
v1,fold2,Hamamatsu-S360,253,0.5115627724498691
v1,fold2,Hamamatsu-S360,254,0.5146889607512801
v1,fold2,Hamamatsu-S360,255,0.5002088698421435
v1,fold2,Hamamatsu-S360,256,0.512106692328156
v1,fold2,Hamamatsu-S360,257,0.5070102108391985
v1,fold2,Hamamatsu-S360,258,0.5415076716673806
v1,fold2,Hamamatsu-S360,259,0.5245972604053744
v1,fold2,Hamamatsu-S360,260,0.5019686701547103
v1,fold2,Hamamatsu-S360,261,0.5113703535644645
v1,fold2,Hamamatsu-S360,262,0.542669470866474
v1,fold2,Hamamatsu-S360,263,0.5046887325409771
v1,fold2,Hamamatsu-S360,264,0.5329105284845987
v1,fold2,Hamamatsu-S360,265,0.5075466152134884
v1,fold2,Hamamatsu-S360,266,0.5105594995173568
v1,fold2,Hamamatsu-S360,267,0.5122446873341328
v1,fold2,Hamamatsu-S360,268,0.5349170841140556
v1,fold2,Hamamatsu-S360,269,0.5024095542384989
v1,fold2,Hamamatsu-S360,270,0.5373065164126123
v1,fold2,Hamamatsu-S360,271,0.521305817348503
v1,fold2,Hamamatsu-S360,272,0.517204518087719
v1,fold2,Hamamatsu-S360,273,0.5155086391854664
v1,fold2,Hamamatsu-S360,274,0.5429115594968752
v1,fold2,Hamamatsu-S360,275,0.5236888877604134
v1,fold2,Hamamatsu-S360,276,0.5404517915072711
v1,fold2,Hamamatsu-S360,277,0.5109288752584416
v1,fold2,Hamamatsu-S360,278,0.5333557974271644
v1,fold2,Hamamatsu-S360,279,0.517396645215329
v1,fold2,Hamamatsu-S360,280,0.5144463499760101
v1,fold2,Hamamatsu-S360,281,0.5145594700391448
v1,fold2,Hamamatsu-S360,282,0.5294352273405039
v1,fold2,Hamamatsu-S360,283,0.5089592677623876
v1,fold2,Hamamatsu-S360,284,0.49432409548232453
v1,fold2,Hamamatsu-S360,285,0.5152294570702752
v1,fold2,Hamamatsu-S360,286,0.48987118605693747
v1,fold2,Hamamatsu-S360,287,0.5078932713126809
v1,fold2,Hamamatsu-S360,288,0.5128813527821058
v1,fold2,Hamamatsu-S360,289,0.5114249167063303
v1,fold2,Hamamatsu-S360,290,0.5072637565749392
v1,fold2,Hamamatsu-S360,291,0.5087729782998985
v1,fold2,Hamamatsu-S360,292,0.5099862896085272
v1,fold2,Hamamatsu-S360,293,0.5270477834934403
v1,fold2,Hamamatsu-S360,294,0.49286703601108034
v1,fold2,Hamamatsu-S360,295,0.5110350847064076
v1,fold2,Hamamatsu-S360,296,0.5241019664005214
v1,fold2,Hamamatsu-S360,297,0.5257474859789104
v1,fold2,Hamamatsu-S360,298,0.5282988541441745
v1,fold2,Hamamatsu-S360,299,0.5284527682037216
v1,fold2,Hamamatsu-S360,300,0.5046562074664593
v1,fold2,Hamamatsu-S360,301,0.5334395772636318
v1,fold2,Hamamatsu-S360,302,0.533080620770331
v1,fold2,Hamamatsu-S360,303,0.5196870714878719
v1,fold2,Hamamatsu-S360,304,0.5193621040395233
v1,fold2,Hamamatsu-S360,305,0.5175737817268614
v1,fold2,Hamamatsu-S360,306,0.524893247389048
v1,fold2,Hamamatsu-S360,307,0.5241922773837668
v1,fold2,Hamamatsu-S360,308,0.5148759926861377
v1,fold2,Hamamatsu-S360,309,0.5221623265394365
v1,fold2,Hamamatsu-S360,310,0.5224464708512165
v1,fold2,Hamamatsu-S360,311,0.49842605549312574
v1,fold2,Hamamatsu-S360,312,0.510890770449594
v1,fold2,Hamamatsu-S360,313,0.5363536885528497
v1,fold2,Hamamatsu-S360,314,0.5138394024276377
v1,fold2,Hamamatsu-S360,315,0.5115031683798323
v1,fold2,Hamamatsu-S360,316,0.5242173248656963
v1,fold2,Hamamatsu-S360,317,0.5115933429402956
v1,fold2,Hamamatsu-S360,318,0.5061143446571116
v1,fold2,Hamamatsu-S360,319,0.5280223118802255
v1,fold2,Hamamatsu-S360,320,0.5209767699543565
v1,fold2,Hamamatsu-S360,321,0.5270406125791797
v1,fold2,Hamamatsu-S360,322,0.5206585161189603
v1,fold2,Hamamatsu-S360,323,0.5119826446773976
v1,fold2,Hamamatsu-S360,324,0.5176096615259912
v1,fold2,Hamamatsu-S360,325,0.5240276171953191
v1,fold2,Hamamatsu-S360,326,0.5285330070233134
v1,fold2,Hamamatsu-S360,327,0.5292697779992249
v1,fold2,Hamamatsu-S360,328,0.4956389750451053
v1,fold2,Hamamatsu-S360,329,0.5415670615096402
v1,fold2,Hamamatsu-S360,330,0.5208683473389356
v1,fold2,Hamamatsu-S360,331,0.5108835566082949
v1,fold2,Hamamatsu-S360,332,0.5196194147716658
v1,fold2,Hamamatsu-S360,333,0.5247247472292437
v1,fold2,Hamamatsu-S360,334,0.5120608737347674
v1,fold2,Hamamatsu-S360,335,0.5259499118024173
v1,fold2,Hamamatsu-S360,336,0.5218918738962113
v1,fold2,Hamamatsu-S360,337,0.5143450974262723
v1,fold2,Hamamatsu-S360,338,0.507078770747931
v1,fold2,Hamamatsu-S360,339,0.499718384828679
v1,fold2,Hamamatsu-S360,340,0.5376032661051757
v1,fold2,Hamamatsu-S360,341,0.5229004848853092
v1,fold2,Hamamatsu-S360,342,0.5000935976161762
v1,fold2,Hamamatsu-S360,343,0.5333174059152918
v1,fold2,Hamamatsu-S360,344,0.5149346830978513
v1,fold2,Hamamatsu-S360,345,0.5299618568697269
v1,fold2,Hamamatsu-S360,346,0.510557636247804
v1,fold2,Hamamatsu-S360,347,0.5237627780361442
v1,fold2,Hamamatsu-S360,348,0.5076395343857767
v1,fold2,Hamamatsu-S360,349,0.5175149553257383
v1,fold2,Hamamatsu-S360,350,0.5217627159821908
v1,fold2,Hamamatsu-S360,351,0.5352860540201513
v1,fold2,Hamamatsu-S360,352,0.5267376759892851
v1,fold2,Hamamatsu-S360,353,0.5242080457401875
v1,fold2,Hamamatsu-S360,354,0.5239824809194926
v1,fold2,Hamamatsu-S360,355,0.5190642352347299
v1,fold2,Hamamatsu-S360,356,0.52119536662553
v1,fold2,Hamamatsu-S360,357,0.5299625649896527
v1,fold2,Hamamatsu-S360,358,0.4907784800929963
v1,fold2,Hamamatsu-S360,359,0.5118948084775423
v1,fold2,Hamamatsu-S360,360,0.5139963894673711
v1,fold2,Hamamatsu-S360,361,0.5069202582575576
v1,fold2,Hamamatsu-S360,362,0.5167399963309256
v1,fold2,Hamamatsu-S360,363,0.49662384561852274
v1,fold2,Hamamatsu-S360,364,0.5251794892524105
v1,fold2,Hamamatsu-S360,365,0.5301117883133791
v1,fold2,Hamamatsu-S360,366,0.521860155363122
v1,fold2,Hamamatsu-S360,367,0.5261416292472193
v1,fold2,Hamamatsu-S360,368,0.5104108815900233
v1,fold2,Hamamatsu-S360,369,0.5212518917881597
v1,fold2,Hamamatsu-S360,370,0.5371567738804809
v1,fold2,Hamamatsu-S360,371,0.5367713662721404
v1,fold2,Hamamatsu-S360,372,0.5098655462184875
v1,fold2,Hamamatsu-S360,373,0.5295710531873492
v1,fold2,Hamamatsu-S360,374,0.5099588377068269
v1,fold2,Hamamatsu-S360,375,0.5258345966179134
v1,fold2,Hamamatsu-S360,376,0.5193771997965698
v1,fold2,Hamamatsu-S360,377,0.5284839995597366
v1,fold2,Hamamatsu-S360,378,0.5330977785339296
v1,fold2,Hamamatsu-S360,379,0.5204131461490087
v1,fold2,Hamamatsu-S360,380,0.5223692165112332
v1,fold2,Hamamatsu-S360,381,0.5179475379659457
v1,fold2,Hamamatsu-S360,382,0.5043713345657875
v1,fold2,Hamamatsu-S360,383,0.5217076588994471
v1,fold2,Hamamatsu-S360,384,0.501975231246585
v1,fold2,Hamamatsu-S360,385,0.4899310099861495
v1,fold2,Hamamatsu-S360,386,0.510354049764425
v1,fold2,Hamamatsu-S360,387,0.504597711673274
v1,fold2,Hamamatsu-S360,388,0.4882561820297963
v1,fold2,Hamamatsu-S360,389,0.5027003417054383
v1,fold2,Hamamatsu-S360,390,0.5485825123253631
v1,fold2,Hamamatsu-S360,391,0.5059273155447344
v1,fold2,Hamamatsu-S360,392,0.5152174979458187
v1,fold2,Hamamatsu-S360,393,0.5185349018082831
v1,fold2,Hamamatsu-S360,394,0.521471416165795
v1,fold2,Hamamatsu-S360,395,0.5341593791321073
v1,fold2,Hamamatsu-S360,396,0.5098908822197148
v1,fold2,Hamamatsu-S360,397,0.5271970452747224
v1,fold2,Hamamatsu-S360,398,0.5298659472572516
v1,fold2,Hamamatsu-S360,399,0.5186950795179776
v1,fold2,Hamamatsu-S360,400,0.5203511222902095
v1,fold2,Hamamatsu-S360,401,0.5368955705492839
v1,fold2,Hamamatsu-S360,402,0.5170265637332281
v1,fold2,Hamamatsu-S360,403,0.5281475459199036
v1,fold2,Hamamatsu-S360,404,0.511232261763396
v1,fold2,Hamamatsu-S360,405,0.5136986513134096
v1,fold2,Hamamatsu-S360,406,0.5240270768929998
v1,fold2,Hamamatsu-S360,407,0.5239119457887753
v1,fold2,Hamamatsu-S360,408,0.4975331465919702
v1,fold2,Hamamatsu-S360,409,0.5288611258005759
v1,fold2,Hamamatsu-S360,410,0.508427283807427
v1,fold2,Hamamatsu-S360,411,0.5119084286949944
v1,fold2,Hamamatsu-S360,412,0.5063941496572848
v1,fold2,Hamamatsu-S360,413,0.5222802172886455
v1,fold2,Hamamatsu-S360,414,0.5147591384993935
v1,fold2,Hamamatsu-S360,415,0.5080855029984916
v1,fold2,Hamamatsu-S360,416,0.493823604178496
v1,fold2,Hamamatsu-S360,417,0.5248447204968945
v1,fold2,Hamamatsu-S360,418,0.5148072346501666
v1,fold2,Hamamatsu-S360,419,0.5375775700569823
v1,fold2,Hamamatsu-S360,420,0.5192718736289421
v1,fold2,Hamamatsu-S360,421,0.5059979930530635
v1,fold2,Hamamatsu-S360,422,0.49852204643325215
v1,fold2,Hamamatsu-S360,423,0.5191950265974492
v1,fold2,Hamamatsu-S360,424,0.5067583730626715
v1,fold2,Hamamatsu-S360,425,0.5131318544872184
v1,fold2,Hamamatsu-S360,426,0.5269701827387553
v1,fold2,Hamamatsu-S360,427,0.5147761147534698
v1,fold2,Hamamatsu-S360,428,0.5293090215884333
v1,fold2,Hamamatsu-S360,429,0.5393191848271801
v1,fold2,Hamamatsu-S360,430,0.5166118445621551
v1,fold2,Hamamatsu-S360,431,0.5245022754526332
v1,fold2,Hamamatsu-S360,432,0.4951368325532524
v1,fold2,Hamamatsu-S360,433,0.5329391891891891
v1,fold2,Hamamatsu-S360,434,0.5183537284222182
v1,fold2,Hamamatsu-S360,435,0.5108077033630354
v1,fold2,Hamamatsu-S360,436,0.5137151237641501
v1,fold2,Hamamatsu-S360,437,0.5475188459072722
v1,fold2,Hamamatsu-S360,438,0.5255890628996959
v1,fold2,Hamamatsu-S360,439,0.5191979062616292
v1,fold2,Hamamatsu-S360,440,0.5205347023336165
v1,fold2,Hamamatsu-S360,441,0.5314724199288257
v1,fold2,Hamamatsu-S360,442,0.5189691597826448
v1,fold2,Hamamatsu-S360,443,0.5304252243060879
v1,fold2,Hamamatsu-S360,444,0.5241192502757435
v1,fold2,Hamamatsu-S360,445,0.5295979773241745
v1,fold2,Hamamatsu-S360,446,0.530913897262708
v1,fold2,Hamamatsu-S360,447,0.4974334739201122
v1,fold2,Hamamatsu-S360,448,0.5197383501981203
v1,fold2,Hamamatsu-S360,449,0.5184939676713437
v1,fold2,Hamamatsu-S360,450,0.5145092182129218
v1,fold2,Hamamatsu-S360,451,0.5138217898524238
v1,fold2,Hamamatsu-S360,452,0.5144177096186615
v1,fold2,Hamamatsu-S360,453,0.4836373648570659
v1,fold2,Hamamatsu-S360,454,0.5064134027229676
v1,fold2,Hamamatsu-S360,455,0.52986828117936
v1,fold2,Hamamatsu-S360,456,0.5204921738492931
v1,fold2,Hamamatsu-S360,457,0.5160049134162457
v1,fold2,Hamamatsu-S360,458,0.5069300550123831
v1,fold2,Hamamatsu-S360,459,0.5045865198947864
v1,fold2,Hamamatsu-S360,460,0.5279654654654655
v1,fold2,Hamamatsu-S360,461,0.5185217934916024
v1,fold2,Hamamatsu-S360,462,0.5276201474594899
v1,fold2,Hamamatsu-S360,463,0.5440816364824759
v1,fold2,Hamamatsu-S360,464,0.509216006880991
v1,fold2,Hamamatsu-S360,465,0.5319955285488338
v1,fold2,Hamamatsu-S360,466,0.5219515274916937
v1,fold2,Hamamatsu-S360,467,0.5175460819945779
v1,fold2,Hamamatsu-S360,468,0.5373465129801279
v1,fold2,Hamamatsu-S360,469,0.5260490067375818
v1,fold2,Hamamatsu-S360,470,0.49070000238484995
v1,fold2,Hamamatsu-S360,471,0.5140976750732195
v1,fold2,Hamamatsu-S360,472,0.5100169734984792
v1,fold2,Hamamatsu-S360,473,0.4939782452801105
v1,fold2,Hamamatsu-S360,474,0.5256913497722321
v1,fold2,Hamamatsu-S360,475,0.505375877781254
v1,fold2,Hamamatsu-S360,476,0.5108789841327419
v1,fold2,Hamamatsu-S360,477,0.5157390374536225
v1,fold2,Hamamatsu-S360,478,0.5372360263489295
v1,fold2,Hamamatsu-S360,479,0.505237560906267
v1,fold2,Hamamatsu-S360,480,0.53768762525474
v1,fold2,Hamamatsu-S360,481,0.5230600113598527
v1,fold2,Hamamatsu-S360,482,0.5273979513527296
v1,fold2,Hamamatsu-S360,483,0.5210916281947381
v1,fold2,Hamamatsu-S360,484,0.5316962851875362
v1,fold2,Hamamatsu-S360,485,0.5325074980245166
v1,fold2,Hamamatsu-S360,486,0.5082336457604879
v1,fold2,Hamamatsu-S360,487,0.5098922226267874
v1,fold2,Hamamatsu-S360,488,0.509818920137072
v1,fold2,Hamamatsu-S360,489,0.513939641513171
v1,fold2,Hamamatsu-S360,490,0.5197545306001188
v1,fold2,Hamamatsu-S360,491,0.5346841163658484
v1,fold2,Hamamatsu-S360,492,0.5198512892900455
v1,fold2,Hamamatsu-S360,493,0.5364193610820658
v1,fold2,Hamamatsu-S360,494,0.5036082644712203
v1,fold2,Hamamatsu-S360,495,0.5139020889770796
v1,fold2,Hamamatsu-S360,496,0.5093156327860169
v1,fold2,Hamamatsu-S360,497,0.497748778998779
v1,fold2,Hamamatsu-S360,498,0.5483681205486624
v1,fold2,Hamamatsu-S360,499,0.5280421526837966
v1,fold2,Hamamatsu-S360,500,0.5257951435319994
v1,fold2,Hamamatsu-S360,501,0.5372750956209508
v1,fold2,Hamamatsu-S360,502,0.527111504897721
v1,fold2,Hamamatsu-S360,503,0.513723578710316
v1,fold2,Hamamatsu-S360,504,0.5228426459377382
v1,fold2,Hamamatsu-S360,505,0.5146525011066844
v1,fold2,Hamamatsu-S360,506,0.5156749062205985
v1,fold2,Hamamatsu-S360,507,0.5306681545004254
v1,fold2,Hamamatsu-S360,508,0.5410731930948391
v1,fold2,Hamamatsu-S360,509,0.4992394149161018
v1,fold2,Hamamatsu-S360,510,0.5036104557214767
v1,fold2,Hamamatsu-S360,511,0.5131666446200064
v1,fold2,Hamamatsu-S360,512,0.5057659189368512
v1,fold2,Hamamatsu-S360,513,0.5309964178894053
v1,fold2,Hamamatsu-S360,514,0.5162510304041101
v1,fold2,Hamamatsu-S360,515,0.5168171900461237
v1,fold2,Hamamatsu-S360,516,0.5305074859031693
v1,fold2,Hamamatsu-S360,517,0.5078773007632842
v1,fold2,Hamamatsu-S360,518,0.5428618134263296
v1,fold2,Hamamatsu-S360,519,0.5282251794067786
v1,fold2,Hamamatsu-S360,520,0.5365882949480931
v1,fold2,Hamamatsu-S360,521,0.5193519687026754
v1,fold2,Hamamatsu-S360,522,0.5405674610643554
v1,fold2,Hamamatsu-S360,523,0.5198392139347923
v1,fold2,Hamamatsu-S360,524,0.5015781458388648
v1,fold2,Hamamatsu-S360,525,0.4901765182771913
v1,fold2,Hamamatsu-S360,526,0.47366603613096525
v1,fold2,Hamamatsu-S360,527,0.5319527673040668
v1,fold2,Hamamatsu-S360,528,0.512705486234898
v1,fold2,Hamamatsu-S360,529,0.5110388652862891
v1,fold2,Hamamatsu-S360,530,0.5212432755676694
v1,fold2,Hamamatsu-S360,531,0.5118689732425681
v1,fold2,Hamamatsu-S360,532,0.5141888178783686
v1,fold2,Hamamatsu-S360,533,0.4903048344180082
v1,fold2,Hamamatsu-S360,534,0.5324552653238736
v1,fold2,Hamamatsu-S360,535,0.5041234081880048
v1,fold2,Hamamatsu-S360,536,0.49905855974791047
v1,fold2,Hamamatsu-S360,537,0.5231629313269603
v1,fold2,Hamamatsu-S360,538,0.5134178852338654
v1,fold2,Hamamatsu-S360,539,0.5075854341736694
v1,fold2,Hamamatsu-S360,540,0.5125551739538894
v1,fold2,Hamamatsu-S360,541,0.5169227764031775
v1,fold2,Hamamatsu-S360,542,0.5313881361035833
v1,fold2,Hamamatsu-S360,543,0.5056607531901649
v1,fold2,Hamamatsu-S360,544,0.509019678815332
v1,fold2,Hamamatsu-S360,545,0.5138261733361131
v1,fold2,Hamamatsu-S360,546,0.500225825958443
v1,fold2,Hamamatsu-S360,547,0.5262471210706505
v1,fold2,Hamamatsu-S360,548,0.5180793441663006
v1,fold2,Hamamatsu-S360,549,0.5231494175711963
v1,fold2,Hamamatsu-S360,550,0.5089273382004735
v1,fold2,Hamamatsu-S360,551,0.5153780890337242
v1,fold2,Hamamatsu-S360,552,0.5103839726823598
v1,fold2,Hamamatsu-S360,553,0.5251430803457704
v1,fold2,Hamamatsu-S360,554,0.5193390901157239
v1,fold2,Hamamatsu-S360,555,0.5071816180935034
v1,fold2,Hamamatsu-S360,556,0.5273116761764647
v1,fold2,Hamamatsu-S360,557,0.5275229214618047
v1,fold2,Hamamatsu-S360,558,0.521979111581174
v1,fold2,Hamamatsu-S360,559,0.5168746758444533
v1,fold2,Hamamatsu-S360,560,0.5233872217692208
v1,fold2,Hamamatsu-S360,561,0.5048221374469921
v1,fold2,Hamamatsu-S360,562,0.5103301727529265
v1,fold2,Hamamatsu-S360,563,0.503703193570186
v1,fold2,Hamamatsu-S360,564,0.5086867170454621
v1,fold2,Hamamatsu-S360,565,0.5229207543397028
v1,fold2,Hamamatsu-S360,566,0.5353611578608978
v1,fold2,Hamamatsu-S360,567,0.5353213780181583
v1,fold2,Hamamatsu-S360,568,0.5128463233144569
v1,fold2,Hamamatsu-S360,569,0.5133864794687155
v1,fold2,Hamamatsu-S360,570,0.5112717411264307
v1,fold2,Hamamatsu-S360,571,0.5289232408619222
v1,fold2,Hamamatsu-S360,572,0.5174773086029992
v1,fold2,Hamamatsu-S360,573,0.5160952925185568
v1,fold2,Hamamatsu-S360,574,0.5329805074859031
v1,fold2,Hamamatsu-S360,575,0.5346466426897232
v1,fold2,Hamamatsu-S360,576,0.5139115521909841
v1,fold2,Hamamatsu-S360,577,0.5325358615353135
v1,fold2,Hamamatsu-S360,578,0.5190978167139483
v1,fold2,Hamamatsu-S360,579,0.5225082626282558
v1,fold2,Hamamatsu-S360,580,0.502942093194772
v1,fold2,Hamamatsu-S360,581,0.5276074533839554
